company_name,contact_name,email,position,industry,website,country,city,leads_source,service_interest,status,last_contact,notes
ApexPropTech.co.uk,John Jackson,johnjackson@ApexPropTech.co.uk,CEO,PropTech,https://www.ApexPropTech.co.uk,UK,London,AI Generated,Website Design,new,2026-07-20,
TechAI/ML.ai,Tom Jackson,tomjackson@TechAI/ML.ai,Marketing Director,AI/ML,https://www.TechAI/ML.ai.co,USA,Los Angeles,AI Generated,SEO,new,2026-07-20,
NovaEdTech.io,Lisa Young,lisa@NovaEdTech.io,Founder,EdTech,https://www.NovaEdTech.io.com,UK,London,AI Generated,E-commerce,contacted,2026-07-20,Initial outreach sent via T-005
GlobalHealthcare.io,Emily Brown,emily.brown@GlobalHealthcare.io,CEO,Healthcare,https://www.GlobalHealthcare.co.au,Australia,Melbourne,AI Generated,Marketing Automation,new,2026-07-20,
ProFinTech.ai,Anna Brown,anna@ProFinTech.ai,Marketing Director,FinTech,https://www.ProFinTech.ai.io,USA,Los Angeles,AI Generated,Digital Marketing,new,2026-07-20,
CloudHealthTech.io,Kevin Martin,kevinmartin@CloudHealthTech.io,Director,HealthTech,https://www.CloudHealthTech.io.co.uk,UK,Edinburgh,AI Generated,SEO,new,2026-07-20,
ApexSaaS.ai,James Davis,jamesdavis@ApexSaaS.ai,COO,SaaS,https://www.ApexSaaS.ai.io,USA,Austin,AI Generated,Digital Marketing,new,2026-07-20,
EliteFood.co.au,James Taylor,james@EliteFood.co.au,General Manager,Food Tech,https://www.EliteFood.co.au.com.au,Australia,Gold Coast,AI Generated,Website Design,contacted,2026-07-20,Initial outreach sent via T-003
InnovateReal.com,Emma Harris,emmaharris@InnovateReal.com,VP Marketing,Real Estate,https://www.InnovateReal.com,USA,San Francisco,AI Generated,Content Writing,new,2026-07-20,
AgileFinance.com.au,Michael Young,michaelyoung@AgileFinance.com.au,COO,Finance,https://www.AgileFinance.co.au,Australia,Sydney,AI Generated,Branding,new,2026-07-20,
PrimeFinTech.ai,Daniel Miller,danielmiller@PrimeFinTech.ai,CEO,FinTech,https://www.PrimeFinTech.ai.co,USA,Austin,AI Generated,Website Development,new,2026-07-20,
GlobalFinance.io,David Anderson,david@GlobalFinance.io,General Manager,Finance,https://www.GlobalFinance.com.au,Australia,Gold Coast,AI Generated,Website Development,new,2026-07-20,
EliteHealthcare.io,Emma Jones,emma.jones@EliteHealthcare.io,CEO,Healthcare,https://www.EliteHealthcare.com.au,Australia,Sydney,AI Generated,Social Media,new,2026-07-20,
DigitalReal.tech,Daniel Miller,daniel@DigitalReal.tech,Marketing Director,Real Estate,https://www.DigitalReal.tech.com,USA,Seattle,AI Generated,E-commerce,new,2026-07-20,
TechLegal.io,Chris Moore,chris@TechLegal.io,Founder,Legal Tech,https://www.TechLegal.io.co.uk,UK,Cambridge,AI Generated,SEO,new,2026-07-20,
EliteAgriculture.io,James Anderson,james.anderson@EliteAgriculture.io,Marketing Director,Agriculture,https://www.EliteAgriculture.co.au,Australia,Melbourne,AI Generated,SEO,new,2026-07-20,
ZenithHealthTech.com,Emma Wilson,emma@ZenithHealthTech.com,CEO,HealthTech,https://www.ZenithHealthTech.com,UK,Glasgow,AI Generated,Website Design,new,2026-07-20,
DynamicMining.io,Kevin Jackson,kevin.jackson@DynamicMining.io,General Manager,Mining Tech,https://www.DynamicMining.co.au,Australia,Sydney,AI Generated,SEO,new,2026-07-20,
GlobalTourism.io,Kevin Martin,kevinmartin@GlobalTourism.io,Founder,Tourism,https://www.GlobalTourism.co.au,Australia,Melbourne,AI Generated,Marketing Automation,new,2026-07-20,
FutureTechnology.ai,David Jones,david.jones@FutureTechnology.ai,CTO,Technology,https://www.FutureTechnology.ai.io,USA,Austin,AI Generated,Social Media,new,2026-07-20,
NovaTechnology.tech,Amanda Miller,amanda.miller@NovaTechnology.tech,VP Marketing,Technology,https://www.NovaTechnology.tech.io,USA,San Francisco,AI Generated,Mobile App,new,2026-07-20,
SynergyReal.com,Mark Wilson,markwilson@SynergyReal.com,Founder,Real Estate,https://www.SynergyReal.io,USA,Denver,AI Generated,Website Design,new,2026-07-20,
GlobalAgriculture.io,Jennifer Anderson,jennifer.anderson@GlobalAgriculture.io,COO,Agriculture,https://www.GlobalAgriculture.co.au,Australia,Gold Coast,AI Generated,Website Design,new,2026-07-20,
QuantumAgriculture.com.au,Emily Thomas,emily@QuantumAgriculture.com.au,CEO,Agriculture,https://www.QuantumAgriculture.com.au,Australia,Melbourne,AI Generated,Mobile App,new,2026-07-20,
QuantumFinance.io,Robert Jackson,robert@QuantumFinance.io,COO,Finance,https://www.QuantumFinance.io.com,UK,Manchester,AI Generated,Content Writing,new,2026-07-20,
DigitalHR.com.sg,David Brown,david.brown@DigitalHR.com.sg,COO,HR Tech,https://www.DigitalHR.com.sg,Singapore,Singapore,AI Generated,Digital Marketing,new,2026-07-20,
DigitalFinTech.com,Anna Martin,anna@DigitalFinTech.com,VP Marketing,FinTech,https://www.DigitalFinTech.io,USA,New York,AI Generated,Digital Marketing,new,2026-07-20,
DigitalTechnology.ai,Emma Thomas,emma@DigitalTechnology.ai,CEO,Technology,https://www.DigitalTechnology.ai.io,USA,Denver,AI Generated,Mobile App,new,2026-07-20,
ZenithEdTech.io,Emma Young,emmayoung@ZenithEdTech.io,Marketing Director,EdTech,https://www.ZenithEdTech.io,USA,New York,AI Generated,Website Development,new,2026-07-20,
AgileFinance.uk,Tom Williams,tom.williams@AgileFinance.uk,Marketing Manager,Finance,https://www.AgileFinance.uk.co.uk,UK,Manchester,AI Generated,Marketing Automation,new,2026-07-20,
VectorTravel.io,Jessica Martin,jessica.martin@VectorTravel.io,Director,Travel Tech,https://www.VectorTravel.io.com.sg,Singapore,Singapore,AI Generated,Marketing Automation,new,2026-07-20,
SynergyHealthcare.tech,Mark Harris,mark@SynergyHealthcare.tech,CTO,Healthcare,https://www.SynergyHealthcare.tech.co,USA,Seattle,AI Generated,Marketing Automation,new,2026-07-20,
EliteHealthTech.io,Mark Brown,mark@EliteHealthTech.io,CEO,HealthTech,https://www.EliteHealthTech.io.sg,Singapore,Singapore,AI Generated,Branding,new,2026-07-20,
AgileReal.tech,Michelle Young,michelle@AgileReal.tech,COO,Real Estate,https://www.AgileReal.tech.io,USA,Austin,AI Generated,Branding,contacted,2026-07-20,Initial outreach sent via T-005
CloudFinTech.io,James Taylor,james.taylor@CloudFinTech.io,CEO,FinTech,https://www.CloudFinTech.io,USA,Los Angeles,AI Generated,Marketing Automation,new,2026-07-20,
AgileTourism.co.au,Emma Smith,emmasmith@AgileTourism.co.au,CEO,Tourism,https://www.AgileTourism.co.au.co.au,Australia,Perth,AI Generated,Content Writing,new,2026-07-20,
EliteAI/ML.io,Michael Smith,michael.smith@EliteAI/ML.io,Founder,AI/ML,https://www.EliteAI/ML.co,USA,Boston,AI Generated,Content Writing,new,2026-07-20,
TechE-commerce.ai,David Taylor,david.taylor@TechE-commerce.ai,CEO,E-commerce,https://www.TechE-commerce.ai.com,USA,Chicago,AI Generated,Content Writing,new,2026-07-20,
ApexReal.co.au,David Williams,davidwilliams@ApexReal.co.au,General Manager,Real Estate,https://www.ApexReal.co.au.co.au,Australia,Brisbane,AI Generated,Website Development,new,2026-07-20,
ApexLegal.io,Chris Moore,chrismoore@ApexLegal.io,Marketing Manager,Legal Tech,https://www.ApexLegal.io.co.uk,UK,Glasgow,AI Generated,Digital Marketing,new,2026-07-20,
CloudReal.com.au,Chris Davis,chrisdavis@CloudReal.com.au,CTO,Real Estate,https://www.CloudReal.co.au,Australia,Sydney,AI Generated,Digital Marketing,contacted,2026-07-20,Initial outreach sent via T-003
ProFinance.co.au,Chris Wilson,chris.wilson@ProFinance.co.au,Founder,Finance,https://www.ProFinance.co.au.co.au,Australia,Brisbane,AI Generated,Content Writing,new,2026-07-20,
NovaE-commerce.com.sg,John Thomas,johnthomas@NovaE-commerce.com.sg,CEO,E-commerce,https://www.NovaE-commerce.com.sg,Singapore,Singapore,AI Generated,Marketing Automation,new,2026-07-20,
NextFood.com.au,Lisa Jackson,lisa.jackson@NextFood.com.au,Marketing Director,Food Tech,https://www.NextFood.io,Australia,Brisbane,AI Generated,Mobile App,new,2026-07-20,
ProSaaS.com,Daniel Thompson,danielthompson@ProSaaS.com,Founder,SaaS,https://www.ProSaaS.io,USA,Miami,AI Generated,Website Development,new,2026-07-20,
TechTourism.com.au,Sarah Davis,sarah.davis@TechTourism.com.au,Founder,Tourism,https://www.TechTourism.com.au,Australia,Gold Coast,AI Generated,Branding,new,2026-07-20,
DynamicReal.ai,Amanda Garcia,amandagarcia@DynamicReal.ai,COO,Real Estate,https://www.DynamicReal.ai.com,USA,New York,AI Generated,Content Writing,new,2026-07-20,
VectorHealthTech.com,Jessica Davis,jessica.davis@VectorHealthTech.com,Founder,HealthTech,https://www.VectorHealthTech.com,UK,Glasgow,AI Generated,E-commerce,new,2026-07-20,
CloudRetail.com,Lisa Davis,lisa@CloudRetail.com,Director,Retail,https://www.CloudRetail.com,UK,Bristol,AI Generated,Branding,new,2026-07-20,
GlobalEdTech.io,Kevin White,kevinwhite@GlobalEdTech.io,COO,EdTech,https://www.GlobalEdTech.io,USA,Chicago,AI Generated,Mobile App,new,2026-07-20,
CloudSaaS.io,Emily Wilson,emily@CloudSaaS.io,VP Marketing,SaaS,https://www.CloudSaaS.io,USA,San Francisco,AI Generated,Content Writing,new,2026-07-20,
SynergyTourism.co.au,Michelle Young,michelle@SynergyTourism.co.au,CTO,Tourism,https://www.SynergyTourism.co.au.io,Australia,Adelaide,AI Generated,Website Design,contacted,2026-07-20,Initial outreach sent via T-002
CloudReal.com,David Moore,david.moore@CloudReal.com,COO,Real Estate,https://www.CloudReal.com,USA,Boston,AI Generated,Mobile App,new,2026-07-20,
DigitalHealthcare.tech,John Wilson,johnwilson@DigitalHealthcare.tech,CEO,Healthcare,https://www.DigitalHealthcare.tech.co,USA,Austin,AI Generated,Mobile App,new,2026-07-20,
InnovateHealthcare.tech,Jessica Wilson,jessicawilson@InnovateHealthcare.tech,CEO,Healthcare,https://www.InnovateHealthcare.tech.com,USA,Boston,AI Generated,Website Development,contacted,2026-07-20,Initial outreach sent via T-002
EliteFinTech.io,Lisa White,lisa@EliteFinTech.io,Marketing Director,FinTech,https://www.EliteFinTech.co,USA,Seattle,AI Generated,Content Writing,new,2026-07-20,
AgileHealthcare.io,James Davis,james.davis@AgileHealthcare.io,Marketing Director,Healthcare,https://www.AgileHealthcare.com,USA,Denver,AI Generated,Branding,new,2026-07-20,
NovaE-commerce.com,Daniel Hall,danielhall@NovaE-commerce.com,CEO,E-commerce,https://www.NovaE-commerce.io,USA,Los Angeles,AI Generated,Content Writing,new,2026-07-20,
InnovateReal.co,Michelle Young,michelle@InnovateReal.co,VP Marketing,Real Estate,https://www.InnovateReal.io,USA,Chicago,AI Generated,Branding,new,2026-07-20,
QuantumLogistics.com.au,Lisa Smith,lisa.smith@QuantumLogistics.com.au,Founder,Logistics,https://www.QuantumLogistics.com.au,Australia,Brisbane,AI Generated,SEO,contacted,2026-07-20,Initial outreach sent via T-003
NovaEdTech.tech,Sarah Wilson,sarah@NovaEdTech.tech,COO,EdTech,https://www.NovaEdTech.tech.com,USA,New York,AI Generated,SEO,new,2026-07-20,
InnovateReal.co,Mark Jackson,markjackson@InnovateReal.co,CEO,Real Estate,https://www.InnovateReal.co,USA,Chicago,AI Generated,Branding,new,2026-07-20,
NextFinance.io,James Williams,james@NextFinance.io,Marketing Director,Finance,https://www.NextFinance.io,Australia,Gold Coast,AI Generated,Content Writing,new,2026-07-20,
SmartTechnology.com,Jessica Young,jessica.young@SmartTechnology.com,Founder,Technology,https://www.SmartTechnology.co,USA,San Francisco,AI Generated,Content Writing,new,2026-07-20,
NextRetail.uk,Michael Johnson,michaeljohnson@NextRetail.uk,Marketing Manager,Retail,https://www.NextRetail.uk.co.uk,UK,Edinburgh,AI Generated,Website Design,new,2026-07-20,
ZenithGaming.asia,Robert Garcia,robert.garcia@ZenithGaming.asia,Director,Gaming,https://www.ZenithGaming.asia.com.sg,Singapore,Singapore,AI Generated,E-commerce,new,2026-07-20,
EliteFinance.com,Emma Williams,emmawilliams@EliteFinance.com,Head of Digital,Finance,https://www.EliteFinance.com,UK,Leeds,AI Generated,Marketing Automation,new,2026-07-20,
VectorTravel.asia,Jessica Thomas,jessica@VectorTravel.asia,CEO,Travel Tech,https://www.VectorTravel.asia.sg,Singapore,Singapore,AI Generated,SEO,new,2026-07-20,
GlobalAI/ML.co,Jennifer Moore,jennifermoore@GlobalAI/ML.co,Founder,AI/ML,https://www.GlobalAI/ML.com,USA,Los Angeles,AI Generated,Website Design,new,2026-07-20,
SynergyFinance.io,Anna Johnson,anna.johnson@SynergyFinance.io,Founder,Finance,https://www.SynergyFinance.com.au,Australia,Canberra,AI Generated,Content Writing,new,2026-07-20,
SynergyEdTech.uk,Michael Hall,michael@SynergyEdTech.uk,Marketing Manager,EdTech,https://www.SynergyEdTech.uk.com,UK,London,AI Generated,Website Design,new,2026-07-20,
DigitalSaaS.tech,John Harris,john.harris@DigitalSaaS.tech,Founder,SaaS,https://www.DigitalSaaS.tech.com,USA,Miami,AI Generated,E-commerce,new,2026-07-20,
ProHealthTech.com,Michelle Johnson,michelle.johnson@ProHealthTech.com,CEO,HealthTech,https://www.ProHealthTech.co.uk,UK,Bristol,AI Generated,Digital Marketing,new,2026-07-20,
ZenithEdTech.uk,Kevin Johnson,kevinjohnson@ZenithEdTech.uk,Founder,EdTech,https://www.ZenithEdTech.uk.co.uk,UK,Birmingham,AI Generated,E-commerce,new,2026-07-20,
NextSaaS.io,Kevin Anderson,kevin.anderson@NextSaaS.io,Head of Digital,SaaS,https://www.NextSaaS.io.com,UK,Edinburgh,AI Generated,Website Design,new,2026-07-20,
SmartGaming.asia,Kevin Moore,kevinmoore@SmartGaming.asia,COO,Gaming,https://www.SmartGaming.asia.com.sg,Singapore,Singapore,AI Generated,Digital Marketing,new,2026-07-20,
InnovatePropTech.io,David White,davidwhite@InnovatePropTech.io,Director,PropTech,https://www.InnovatePropTech.io.co.uk,UK,Glasgow,AI Generated,Social Media,new,2026-07-20,
NextFinance.com,Michelle Johnson,michelle@NextFinance.com,Director,Finance,https://www.NextFinance.com,UK,Edinburgh,AI Generated,Website Design,new,2026-07-20,
PremierTechnology.co,Emily Hall,emily.hall@PremierTechnology.co,CEO,Technology,https://www.PremierTechnology.co,USA,New York,AI Generated,Website Design,new,2026-07-20,
DynamicLogistics.asia,Tom Thomas,tom@DynamicLogistics.asia,CTO,Logistics,https://www.DynamicLogistics.asia.sg,Singapore,Singapore,AI Generated,Website Design,contacted,2026-07-20,Initial outreach sent via T-001
ZenithE-commerce.co,James Jones,james@ZenithE-commerce.co,CEO,E-commerce,https://www.ZenithE-commerce.io,USA,Seattle,AI Generated,SEO,new,2026-07-20,
DigitalLogistics.io,Tom Moore,tom.moore@DigitalLogistics.io,General Manager,Logistics,https://www.DigitalLogistics.co.au,Australia,Canberra,AI Generated,Website Design,new,2026-07-20,
SmartEdTech.ai,Rachel Wilson,rachel.wilson@SmartEdTech.ai,COO,EdTech,https://www.SmartEdTech.ai.io,USA,Denver,AI Generated,Website Development,new,2026-07-20,
NextTechnology.ai,Lisa Thomas,lisathomas@NextTechnology.ai,COO,Technology,https://www.NextTechnology.ai.co,USA,Miami,AI Generated,Digital Marketing,new,2026-07-20,
GlobalTechnology.tech,James Williams,jameswilliams@GlobalTechnology.tech,Marketing Director,Technology,https://www.GlobalTechnology.tech.io,USA,Miami,AI Generated,Mobile App,new,2026-07-20,
ZenithFinTech.com.sg,Emma Smith,emma.smith@ZenithFinTech.com.sg,Director,FinTech,https://www.ZenithFinTech.com.com.sg,Singapore,Singapore,AI Generated,Social Media,new,2026-07-20,
EliteLegal.io,Tom White,tom@EliteLegal.io,COO,Legal Tech,https://www.EliteLegal.io.co.uk,UK,Leeds,AI Generated,Digital Marketing,contacted,2026-07-20,Initial outreach sent via T-005
NextFinTech.sg,Sarah Jackson,sarah.jackson@NextFinTech.sg,CTO,FinTech,https://www.NextFinTech.sg,Singapore,Singapore,AI Generated,Social Media,new,2026-07-20,
PremierTechnology.tech,Mark Thomas,mark@PremierTechnology.tech,Marketing Director,Technology,https://www.PremierTechnology.tech.co,USA,Denver,AI Generated,Social Media,new,2026-07-20,
EliteLogistics.asia,Anna Jones,anna@EliteLogistics.asia,CTO,Logistics,https://www.EliteLogistics.asia.sg,Singapore,Singapore,AI Generated,SEO,new,2026-07-20,
SmartE-commerce.co,Lisa Davis,lisadavis@SmartE-commerce.co,CTO,E-commerce,https://www.SmartE-commerce.io,USA,Los Angeles,AI Generated,Digital Marketing,new,2026-07-20,
InnovateHealthcare.co,Amanda Smith,amanda.smith@InnovateHealthcare.co,Founder,Healthcare,https://www.InnovateHealthcare.co,USA,Los Angeles,AI Generated,Website Design,contacted,2026-07-20,Initial outreach sent via T-005
VectorLegal.io,Jennifer Williams,jennifer.williams@VectorLegal.io,Head of Digital,Legal Tech,https://www.VectorLegal.io.com,UK,Edinburgh,AI Generated,Marketing Automation,new,2026-07-20,
ZenithPropTech.io,Anna Johnson,annajohnson@ZenithPropTech.io,Director,PropTech,https://www.ZenithPropTech.io.com,UK,Glasgow,AI Generated,Content Writing,new,2026-07-20,
PrimeTechnology.tech,Robert Miller,robert.miller@PrimeTechnology.tech,CTO,Technology,https://www.PrimeTechnology.tech.com,USA,Austin,AI Generated,Social Media,new,2026-07-20,
DigitalReal.com.au,Jessica Garcia,jessica@DigitalReal.com.au,Marketing Director,Real Estate,https://www.DigitalReal.com.au,Australia,Adelaide,AI Generated,Branding,new,2026-07-20,
TechFood.io,Mark Jones,markjones@TechFood.io,Marketing Director,Food Tech,https://www.TechFood.com.au,Australia,Adelaide,AI Generated,Marketing Automation,new,2026-07-20,
CloudFinance.io,Mark Hall,markhall@CloudFinance.io,CEO,Finance,https://www.CloudFinance.io.co.uk,UK,Birmingham,AI Generated,Website Design,new,2026-07-20,
DynamicFinTech.io,Anna Harris,anna.harris@DynamicFinTech.io,CEO,FinTech,https://www.DynamicFinTech.com,USA,Denver,AI Generated,Branding,new,2026-07-20,
CloudAI/ML.com,Jennifer Williams,jennifer@CloudAI/ML.com,Marketing Director,AI/ML,https://www.CloudAI/ML.io,USA,Miami,AI Generated,Website Design,new,2026-07-20,
DynamicE-commerce.com.sg,Michelle Moore,michelle@DynamicE-commerce.com.sg,COO,E-commerce,https://www.DynamicE-commerce.com.com.sg,Singapore,Singapore,AI Generated,E-commerce,new,2026-07-20,
EliteMining.co.au,Sarah Thompson,sarah.thompson@EliteMining.co.au,Marketing Director,Mining Tech,https://www.EliteMining.co.au.com.au,Australia,Brisbane,AI Generated,Mobile App,new,2026-07-20,
PrimeHealthcare.io,Amanda Anderson,amanda@PrimeHealthcare.io,Founder,Healthcare,https://www.PrimeHealthcare.io,Australia,Canberra,AI Generated,SEO,new,2026-07-20,
QuantumAI/ML.tech,Anna Taylor,anna.taylor@QuantumAI/ML.tech,Marketing Director,AI/ML,https://www.QuantumAI/ML.tech.com,USA,Denver,AI Generated,Branding,new,2026-07-20,
NovaReal.tech,James Thomas,james@NovaReal.tech,Marketing Director,Real Estate,https://www.NovaReal.tech.com,USA,San Francisco,AI Generated,Branding,new,2026-07-20,
ApexAI/ML.tech,Kevin Smith,kevinsmith@ApexAI/ML.tech,VP Marketing,AI/ML,https://www.ApexAI/ML.tech.com,USA,Denver,AI Generated,Marketing Automation,new,2026-07-20,
TechEdTech.co,Emily Williams,emilywilliams@TechEdTech.co,CTO,EdTech,https://www.TechEdTech.io,USA,Chicago,AI Generated,Website Design,new,2026-07-20,
TechEdTech.io,Lisa Jackson,lisajackson@TechEdTech.io,Head of Digital,EdTech,https://www.TechEdTech.io.com,UK,Edinburgh,AI Generated,E-commerce,new,2026-07-20,
NextE-commerce.tech,Sarah Johnson,sarahjohnson@NextE-commerce.tech,Marketing Director,E-commerce,https://www.NextE-commerce.tech.co,USA,Los Angeles,AI Generated,Marketing Automation,new,2026-07-20,
AgileSaaS.co,David White,david.white@AgileSaaS.co,CEO,SaaS,https://www.AgileSaaS.io,USA,Los Angeles,AI Generated,Content Writing,new,2026-07-20,
FutureAgriculture.io,Daniel Taylor,daniel@FutureAgriculture.io,General Manager,Agriculture,https://www.FutureAgriculture.co.au,Australia,Gold Coast,AI Generated,Marketing Automation,new,2026-07-20,
FutureFinance.co.au,John Williams,john.williams@FutureFinance.co.au,CTO,Finance,https://www.FutureFinance.co.au.com.au,Australia,Sydney,AI Generated,E-commerce,new,2026-07-20,
GlobalEdTech.uk,Michelle Young,michelle@GlobalEdTech.uk,Marketing Manager,EdTech,https://www.GlobalEdTech.uk.co.uk,UK,Cambridge,AI Generated,Digital Marketing,new,2026-07-20,
EliteFood.io,Mark White,markwhite@EliteFood.io,Marketing Director,Food Tech,https://www.EliteFood.io,Australia,Adelaide,AI Generated,Digital Marketing,new,2026-07-20,
VectorAgriculture.co.au,Jennifer Moore,jennifer@VectorAgriculture.co.au,CEO,Agriculture,https://www.VectorAgriculture.co.au.io,Australia,Adelaide,AI Generated,Mobile App,new,2026-07-20,
DigitalSaaS.ai,Anna Taylor,anna.taylor@DigitalSaaS.ai,CTO,SaaS,https://www.DigitalSaaS.ai.co,USA,Los Angeles,AI Generated,Marketing Automation,new,2026-07-20,
ProFinance.io,Jessica Harris,jessicaharris@ProFinance.io,CEO,Finance,https://www.ProFinance.io.com,UK,Edinburgh,AI Generated,Website Design,new,2026-07-20,
SynergyReal.tech,Emma Smith,emma.smith@SynergyReal.tech,Founder,Real Estate,https://www.SynergyReal.tech.com,USA,Miami,AI Generated,Digital Marketing,new,2026-07-20,
SmartHealthTech.com,Tom Harris,tomharris@SmartHealthTech.com,Marketing Manager,HealthTech,https://www.SmartHealthTech.co.uk,UK,Cambridge,AI Generated,Mobile App,new,2026-07-20,
DigitalLogistics.co.au,David Brown,david.brown@DigitalLogistics.co.au,General Manager,Logistics,https://www.DigitalLogistics.co.au.com.au,Australia,Adelaide,AI Generated,Content Writing,new,2026-07-20,
AgileLogistics.io,Robert Martin,robert@AgileLogistics.io,COO,Logistics,https://www.AgileLogistics.com.au,Australia,Sydney,AI Generated,SEO,new,2026-07-20,
InnovateSaaS.com,James Thomas,james.thomas@InnovateSaaS.com,Founder,SaaS,https://www.InnovateSaaS.co.uk,UK,London,AI Generated,Branding,new,2026-07-20,
NovaHealthTech.com,Amanda Garcia,amandagarcia@NovaHealthTech.com,COO,HealthTech,https://www.NovaHealthTech.com,UK,Edinburgh,AI Generated,Social Media,new,2026-07-20,
AgileRetail.io,Mark Anderson,mark@AgileRetail.io,Marketing Manager,Retail,https://www.AgileRetail.io.com,UK,Glasgow,AI Generated,Social Media,new,2026-07-20,
FutureLogistics.co.uk,Michael Wilson,michael.wilson@FutureLogistics.co.uk,Head of Digital,Logistics,https://www.FutureLogistics.com,UK,Leeds,AI Generated,Mobile App,new,2026-07-20,
ProSaaS.co,David Miller,david.miller@ProSaaS.co,COO,SaaS,https://www.ProSaaS.com,USA,Denver,AI Generated,SEO,new,2026-07-20,
EliteLogistics.io,Tom Young,tom.young@EliteLogistics.io,Founder,Logistics,https://www.EliteLogistics.io,Australia,Brisbane,AI Generated,Digital Marketing,new,2026-07-20,
SynergyE-commerce.com.sg,Jennifer Johnson,jenniferjohnson@SynergyE-commerce.com.sg,Founder,E-commerce,https://www.SynergyE-commerce.com.sg,Singapore,Singapore,AI Generated,Content Writing,new,2026-07-20,
SynergyMining.io,Emma Jackson,emma@SynergyMining.io,Marketing Director,Mining Tech,https://www.SynergyMining.io,Australia,Brisbane,AI Generated,Mobile App,new,2026-07-20,
SynergyHealthcare.co.au,James Miller,jamesmiller@SynergyHealthcare.co.au,COO,Healthcare,https://www.SynergyHealthcare.co.au.co.au,Australia,Adelaide,AI Generated,E-commerce,new,2026-07-20,
NovaHealthcare.com,Anna Jones,anna@NovaHealthcare.com,Founder,Healthcare,https://www.NovaHealthcare.io,USA,Boston,AI Generated,Marketing Automation,new,2026-07-20,
NextPropTech.uk,Jessica Williams,jessica@NextPropTech.uk,Director,PropTech,https://www.NextPropTech.uk.co.uk,UK,Glasgow,AI Generated,Content Writing,new,2026-07-20,
FutureFinance.com,Daniel White,daniel.white@FutureFinance.com,Founder,Finance,https://www.FutureFinance.co.uk,UK,Cambridge,AI Generated,Digital Marketing,new,2026-07-20,
NextE-commerce.sg,Tom Garcia,tom.garcia@NextE-commerce.sg,Founder,E-commerce,https://www.NextE-commerce.sg,Singapore,Singapore,AI Generated,Website Design,contacted,2026-07-20,Initial outreach sent via T-005
FutureReal.tech,Jessica Young,jessica@FutureReal.tech,CEO,Real Estate,https://www.FutureReal.tech.io,USA,Miami,AI Generated,Website Design,new,2026-07-20,
NovaSaaS.tech,Anna Williams,anna@NovaSaaS.tech,COO,SaaS,https://www.NovaSaaS.tech.co,USA,San Francisco,AI Generated,SEO,new,2026-07-20,
PremierTravel.com.sg,Michelle Martin,michelle.martin@PremierTravel.com.sg,CTO,Travel Tech,https://www.PremierTravel.com.sg,Singapore,Singapore,AI Generated,Branding,new,2026-07-20,
DigitalFinance.co.au,Michelle Smith,michellesmith@DigitalFinance.co.au,General Manager,Finance,https://www.DigitalFinance.co.au.co.au,Australia,Melbourne,AI Generated,Website Design,new,2026-07-20,
VectorFinTech.co,David Davis,daviddavis@VectorFinTech.co,CTO,FinTech,https://www.VectorFinTech.co,USA,Chicago,AI Generated,SEO,new,2026-07-20,
PrimeHealthcare.co.au,John Young,johnyoung@PrimeHealthcare.co.au,General Manager,Healthcare,https://www.PrimeHealthcare.co.au.co.au,Australia,Brisbane,AI Generated,Digital Marketing,new,2026-07-20,
TechEdTech.uk,John Moore,john@TechEdTech.uk,CEO,EdTech,https://www.TechEdTech.uk.com,UK,Bristol,AI Generated,Content Writing,new,2026-07-20,
EliteLogistics.com.au,James Brown,jamesbrown@EliteLogistics.com.au,CEO,Logistics,https://www.EliteLogistics.co.au,Australia,Gold Coast,AI Generated,Mobile App,new,2026-07-20,
SynergyRetail.io,Daniel Martin,danielmartin@SynergyRetail.io,Director,Retail,https://www.SynergyRetail.io.co.uk,UK,Bristol,AI Generated,Marketing Automation,contacted,2026-07-20,Initial outreach sent via T-005
QuantumE-commerce.com.sg,Emily Thompson,emilythompson@QuantumE-commerce.com.sg,Director,E-commerce,https://www.QuantumE-commerce.com.com.sg,Singapore,Singapore,AI Generated,Branding,new,2026-07-20,
SynergyFinance.co.uk,David Anderson,david.anderson@SynergyFinance.co.uk,Marketing Manager,Finance,https://www.SynergyFinance.com,UK,Cambridge,AI Generated,Branding,contacted,2026-07-20,Initial outreach sent via T-005
NextFinance.co.au,Sarah Thompson,sarah@NextFinance.co.au,CTO,Finance,https://www.NextFinance.co.au.co.au,Australia,Sydney,AI Generated,Content Writing,new,2026-07-20,
ProFinance.io,Emma Moore,emma@ProFinance.io,Founder,Finance,https://www.ProFinance.io.com,UK,Leeds,AI Generated,Marketing Automation,new,2026-07-20,
ZenithSaaS.tech,Daniel Johnson,danieljohnson@ZenithSaaS.tech,CEO,SaaS,https://www.ZenithSaaS.tech.com,USA,Denver,AI Generated,Marketing Automation,new,2026-07-20,
QuantumLegal.io,Michael Harris,michael.harris@QuantumLegal.io,Director,Legal Tech,https://www.QuantumLegal.io.com,UK,Bristol,AI Generated,Content Writing,new,2026-07-20,
DigitalE-commerce.ai,Jessica Jackson,jessica.jackson@DigitalE-commerce.ai,CEO,E-commerce,https://www.DigitalE-commerce.ai.io,USA,Chicago,AI Generated,Mobile App,new,2026-07-20,
GlobalFinance.io,Mark Jones,markjones@GlobalFinance.io,Director,Finance,https://www.GlobalFinance.io.com,UK,Glasgow,AI Generated,Marketing Automation,new,2026-07-20,
