company_name,contact_name,email,position,industry,website,country,city,leads_source,service_interest,status,last_contact,notes
DynamicConsulting.io,Mark Young,markyoung@DynamicConsulting.io,Founder,Consulting,https://www.DynamicConsulting.io.sg,Singapore,Singapore,AI Generated,Social Media,contacted,2026-07-19,
DigitalFinance.co.au,Lisa Jackson,lisajackson@DigitalFinance.co.au,Founder,Finance,https://www.DigitalFinance.co.au.co.au,Australia,Gold Coast,AI Generated,Mobile App,contacted,2026-07-19,
EliteLegal.io,Sarah Thomas,sarah@EliteLegal.io,Director,Legal Tech,https://www.EliteLegal.io.co.uk,UK,Glasgow,AI Generated,Mobile App,contacted,2026-07-19,
NextHR.com.sg,Kevin Young,kevinyoung@NextHR.com.sg,CEO,HR Tech,https://www.NextHR.com.sg,Singapore,Singapore,AI Generated,Mobile App,contacted,2026-07-19,
CloudLegal.com,Rachel Brown,rachelbrown@CloudLegal.com,Founder,Legal Tech,https://www.CloudLegal.co.uk,UK,Bristol,AI Generated,Website Development,contacted,2026-07-19,
FutureTourism.com.au,Daniel Jackson,daniel@FutureTourism.com.au,General Manager,Tourism,https://www.FutureTourism.com.au,Australia,Brisbane,AI Generated,Website Development,contacted,2026-07-19,
QuantumFinTech.tech,Mark White,mark.white@QuantumFinTech.tech,CTO,FinTech,https://www.QuantumFinTech.tech.co,USA,Seattle,AI Generated,E-commerce,contacted,2026-07-19,
NextRetail.io,Sarah Wilson,sarah@NextRetail.io,Director,Retail,https://www.NextRetail.io.co.uk,UK,Cambridge,AI Generated,Marketing Automation,contacted,2026-07-19,
ZenithEdTech.ai,James Thompson,james@ZenithEdTech.ai,Founder,EdTech,https://www.ZenithEdTech.ai.com,USA,Chicago,AI Generated,Website Design,contacted,2026-07-19,
ZenithHealthTech.asia,Jennifer Young,jennifer.young@ZenithHealthTech.asia,Director,HealthTech,https://www.ZenithHealthTech.asia.com.sg,Singapore,Singapore,AI Generated,Branding,contacted,2026-07-19,
SmartE-commerce.tech,Sarah Smith,sarah@SmartE-commerce.tech,Marketing Director,E-commerce,https://www.SmartE-commerce.tech.com,USA,Miami,AI Generated,Marketing Automation,contacted,2026-07-19,
PremierHealthcare.com.au,Tom Harris,tom@PremierHealthcare.com.au,CTO,Healthcare,https://www.PremierHealthcare.co.au,Australia,Sydney,AI Generated,SEO,contacted,2026-07-19,
PremierE-commerce.io,Emily Miller,emily.miller@PremierE-commerce.io,COO,E-commerce,https://www.PremierE-commerce.com,USA,Miami,AI Generated,Branding,contacted,2026-07-19,
PrimeTechnology.com,Jennifer Jones,jenniferjones@PrimeTechnology.com,COO,Technology,https://www.PrimeTechnology.io,USA,Miami,AI Generated,E-commerce,contacted,2026-07-19,
ApexHealthTech.uk,Jessica Brown,jessica.brown@ApexHealthTech.uk,Director,HealthTech,https://www.ApexHealthTech.uk.co.uk,UK,Cambridge,AI Generated,Website Development,contacted,2026-07-19,
VectorEdTech.uk,James Williams,jameswilliams@VectorEdTech.uk,Founder,EdTech,https://www.VectorEdTech.uk.com,UK,Glasgow,AI Generated,Branding,contacted,2026-07-19,
ProEdTech.io,Daniel Hall,daniel@ProEdTech.io,Head of Digital,EdTech,https://www.ProEdTech.io.co.uk,UK,Cambridge,AI Generated,SEO,contacted,2026-07-19,
QuantumHealthTech.com.sg,James Davis,james@QuantumHealthTech.com.sg,Founder,HealthTech,https://www.QuantumHealthTech.com.com.sg,Singapore,Singapore,AI Generated,Marketing Automation,contacted,2026-07-19,
FutureFinance.io,Michael Johnson,michaeljohnson@FutureFinance.io,CEO,Finance,https://www.FutureFinance.com.au,Australia,Canberra,AI Generated,Marketing Automation,contacted,2026-07-19,
DynamicHealthTech.io,Robert Garcia,robert.garcia@DynamicHealthTech.io,Head of Digital,HealthTech,https://www.DynamicHealthTech.io.co.uk,UK,London,AI Generated,Social Media,contacted,2026-07-19,
CloudConsulting.io,Robert Moore,robert.moore@CloudConsulting.io,COO,Consulting,https://www.CloudConsulting.io.sg,Singapore,Singapore,AI Generated,Website Design,contacted,2026-07-19,
AgileMining.com.au,Lisa Wilson,lisawilson@AgileMining.com.au,Founder,Mining Tech,https://www.AgileMining.co.au,Australia,Brisbane,AI Generated,Website Development,contacted,2026-07-19,
DynamicFinance.com.au,Tom Jones,tom@DynamicFinance.com.au,COO,Finance,https://www.DynamicFinance.com.au,Australia,Sydney,AI Generated,Website Development,contacted,2026-07-19,
PremierSaaS.co.uk,Jessica Williams,jessica.williams@PremierSaaS.co.uk,Head of Digital,SaaS,https://www.PremierSaaS.co.uk,UK,Manchester,AI Generated,Content Writing,contacted,2026-07-19,
PremierFood.co.au,Sarah Garcia,sarah.garcia@PremierFood.co.au,CEO,Food Tech,https://www.PremierFood.co.au.com.au,Australia,Canberra,AI Generated,Mobile App,contacted,2026-07-19,
NextHealthTech.com.sg,Jennifer Davis,jennifer.davis@NextHealthTech.com.sg,Founder,HealthTech,https://www.NextHealthTech.com.com.sg,Singapore,Singapore,AI Generated,Branding,contacted,2026-07-19,
SynergyHealthTech.io,Chris Miller,chris.miller@SynergyHealthTech.io,CEO,HealthTech,https://www.SynergyHealthTech.io.com,UK,Bristol,AI Generated,SEO,contacted,2026-07-19,
ApexLegal.co.uk,John Jones,johnjones@ApexLegal.co.uk,COO,Legal Tech,https://www.ApexLegal.co.uk,UK,Leeds,AI Generated,Social Media,contacted,2026-07-19,
FutureSaaS.ai,Daniel Johnson,daniel.johnson@FutureSaaS.ai,Founder,SaaS,https://www.FutureSaaS.ai.io,USA,New York,AI Generated,Marketing Automation,contacted,2026-07-19,
SynergyConsulting.sg,James Moore,james.moore@SynergyConsulting.sg,Director,Consulting,https://www.SynergyConsulting.com.sg,Singapore,Singapore,AI Generated,Website Development,contacted,2026-07-19,
TechFinTech.co,Kevin Wilson,kevinwilson@TechFinTech.co,CEO,FinTech,https://www.TechFinTech.com,USA,Seattle,AI Generated,Digital Marketing,contacted,2026-07-19,
InnovateAI/ML.tech,Kevin Taylor,kevin.taylor@InnovateAI/ML.tech,CTO,AI/ML,https://www.InnovateAI/ML.tech.com,USA,Boston,AI Generated,E-commerce,contacted,2026-07-19,
FutureReal.com.au,Mark Brown,mark.brown@FutureReal.com.au,General Manager,Real Estate,https://www.FutureReal.co.au,Australia,Brisbane,AI Generated,Mobile App,contacted,2026-07-19,
GlobalEdTech.com,David Davis,david.davis@GlobalEdTech.com,CEO,EdTech,https://www.GlobalEdTech.com,UK,Manchester,AI Generated,Marketing Automation,contacted,2026-07-19,
ZenithHR.com.sg,James Taylor,james.taylor@ZenithHR.com.sg,COO,HR Tech,https://www.ZenithHR.com.com.sg,Singapore,Singapore,AI Generated,Branding,contacted,2026-07-19,
NextTechnology.tech,John Wilson,john@NextTechnology.tech,Marketing Director,Technology,https://www.NextTechnology.tech.co,USA,Los Angeles,AI Generated,Social Media,contacted,2026-07-19,
TechTechnology.ai,Michelle Jackson,michellejackson@TechTechnology.ai,VP Marketing,Technology,https://www.TechTechnology.ai.io,USA,Denver,AI Generated,E-commerce,contacted,2026-07-19,
AgileTechnology.co,James Harris,james@AgileTechnology.co,VP Marketing,Technology,https://www.AgileTechnology.co,USA,Chicago,AI Generated,Branding,contacted,2026-07-19,
PremierE-commerce.ai,Lisa Taylor,lisa@PremierE-commerce.ai,COO,E-commerce,https://www.PremierE-commerce.ai.io,USA,Chicago,AI Generated,SEO,contacted,2026-07-19,
SmartSaaS.co,Emily Young,emily@SmartSaaS.co,VP Marketing,SaaS,https://www.SmartSaaS.co,USA,San Francisco,AI Generated,Website Development,contacted,2026-07-19,
EliteAI/ML.tech,David Davis,david.davis@EliteAI/ML.tech,Marketing Director,AI/ML,https://www.EliteAI/ML.tech.co,USA,New York,AI Generated,Marketing Automation,contacted,2026-07-19,
PrimeAgriculture.io,Chris Thompson,chris@PrimeAgriculture.io,CEO,Agriculture,https://www.PrimeAgriculture.io,Australia,Gold Coast,AI Generated,Mobile App,contacted,2026-07-19,
FutureHR.io,Michelle White,michelle@FutureHR.io,CTO,HR Tech,https://www.FutureHR.io.com.sg,Singapore,Singapore,AI Generated,Website Development,contacted,2026-07-19,
ZenithLogistics.io,James Martin,jamesmartin@ZenithLogistics.io,CEO,Logistics,https://www.ZenithLogistics.com.au,Australia,Gold Coast,AI Generated,SEO,contacted,2026-07-19,
EliteHealthTech.uk,James White,james@EliteHealthTech.uk,Marketing Manager,HealthTech,https://www.EliteHealthTech.uk.co.uk,UK,Leeds,AI Generated,Social Media,contacted,2026-07-19,
QuantumAI/ML.ai,Emily Davis,emily@QuantumAI/ML.ai,CTO,AI/ML,https://www.QuantumAI/ML.ai.co,USA,Denver,AI Generated,Content Writing,contacted,2026-07-19,
PrimeFinance.uk,Tom Davis,tom.davis@PrimeFinance.uk,COO,Finance,https://www.PrimeFinance.uk.co.uk,UK,Manchester,AI Generated,Website Design,contacted,2026-07-19,
PrimeFinTech.com.sg,James Martin,james.martin@PrimeFinTech.com.sg,CEO,FinTech,https://www.PrimeFinTech.com.sg,Singapore,Singapore,AI Generated,Website Development,contacted,2026-07-19,
QuantumHealthTech.io,Michael Young,michael@QuantumHealthTech.io,COO,HealthTech,https://www.QuantumHealthTech.io.sg,Singapore,Singapore,AI Generated,SEO,contacted,2026-07-19,
FutureSaaS.ai,David Moore,david.moore@FutureSaaS.ai,CTO,SaaS,https://www.FutureSaaS.ai.io,USA,Seattle,AI Generated,Marketing Automation,contacted,2026-07-19,
TechTourism.com.au,Jennifer Anderson,jennifer@TechTourism.com.au,Marketing Director,Tourism,https://www.TechTourism.io,Australia,Melbourne,AI Generated,Social Media,contacted,2026-07-19,
VectorSaaS.com,Anna Harris,annaharris@VectorSaaS.com,VP Marketing,SaaS,https://www.VectorSaaS.io,USA,Seattle,AI Generated,E-commerce,contacted,2026-07-19,
PrimeSaaS.io,Anna Taylor,annataylor@PrimeSaaS.io,Head of Digital,SaaS,https://www.PrimeSaaS.io.co.uk,UK,Cambridge,AI Generated,Social Media,contacted,2026-07-19,
NextSaaS.co.uk,Tom Garcia,tomgarcia@NextSaaS.co.uk,Marketing Manager,SaaS,https://www.NextSaaS.com,UK,Cambridge,AI Generated,Social Media,contacted,2026-07-19,
EliteGaming.com.sg,James Hall,james@EliteGaming.com.sg,CTO,Gaming,https://www.EliteGaming.com.com.sg,Singapore,Singapore,AI Generated,Website Design,contacted,2026-07-19,
InnovateMining.io,Mark Moore,mark.moore@InnovateMining.io,General Manager,Mining Tech,https://www.InnovateMining.co.au,Australia,Sydney,AI Generated,E-commerce,contacted,2026-07-19,
PrimeReal.io,Anna Moore,anna@PrimeReal.io,CEO,Real Estate,https://www.PrimeReal.co.au,Australia,Perth,AI Generated,Social Media,contacted,2026-07-19,
NextAI/ML.io,David Davis,daviddavis@NextAI/ML.io,CTO,AI/ML,https://www.NextAI/ML.co,USA,Los Angeles,AI Generated,Content Writing,contacted,2026-07-19,
ZenithHealthcare.co.au,Robert Thomas,robertthomas@ZenithHealthcare.co.au,Marketing Director,Healthcare,https://www.ZenithHealthcare.co.au.com.au,Australia,Gold Coast,AI Generated,Mobile App,contacted,2026-07-19,
TechFinTech.tech,Jessica Young,jessicayoung@TechFinTech.tech,CEO,FinTech,https://www.TechFinTech.tech.io,USA,Austin,AI Generated,Digital Marketing,contacted,2026-07-19,
DigitalReal.com.au,Michael Garcia,michael@DigitalReal.com.au,CEO,Real Estate,https://www.DigitalReal.co.au,Australia,Brisbane,AI Generated,Website Design,contacted,2026-07-19,
VectorFinTech.com,Kevin White,kevin@VectorFinTech.com,CTO,FinTech,https://www.VectorFinTech.co,USA,New York,AI Generated,Website Development,contacted,2026-07-19,
AgileMining.co.au,Michelle Moore,michelle@AgileMining.co.au,CTO,Mining Tech,https://www.AgileMining.co.au.com.au,Australia,Sydney,AI Generated,Mobile App,contacted,2026-07-19,
InnovateHealthTech.com,James Hall,jameshall@InnovateHealthTech.com,Head of Digital,HealthTech,https://www.InnovateHealthTech.co.uk,UK,Glasgow,AI Generated,Digital Marketing,contacted,2026-07-19,
EliteReal.io,Amanda Thomas,amanda.thomas@EliteReal.io,Founder,Real Estate,https://www.EliteReal.com.au,Australia,Brisbane,AI Generated,Website Development,contacted,2026-07-19,
ApexPropTech.io,David Miller,david@ApexPropTech.io,Director,PropTech,https://www.ApexPropTech.io.com,UK,Glasgow,AI Generated,Digital Marketing,contacted,2026-07-19,
SmartEdTech.io,Anna Thomas,anna.thomas@SmartEdTech.io,CEO,EdTech,https://www.SmartEdTech.io,USA,Chicago,AI Generated,Branding,contacted,2026-07-19,
InnovateTechnology.com,Michelle Young,michelle.young@InnovateTechnology.com,Founder,Technology,https://www.InnovateTechnology.co,USA,Boston,AI Generated,SEO,contacted,2026-07-19,
NextTourism.co.au,Anna Martin,annamartin@NextTourism.co.au,CEO,Tourism,https://www.NextTourism.co.au.io,Australia,Adelaide,AI Generated,Website Development,contacted,2026-07-19,
TechFinTech.tech,Chris Garcia,chris@TechFinTech.tech,CTO,FinTech,https://www.TechFinTech.tech.com,USA,Miami,AI Generated,Marketing Automation,contacted,2026-07-19,
TechFinTech.io,Michelle Williams,michellewilliams@TechFinTech.io,VP Marketing,FinTech,https://www.TechFinTech.io,USA,Seattle,AI Generated,Social Media,contacted,2026-07-19,
GlobalFinance.co.au,Jennifer Anderson,jennifer@GlobalFinance.co.au,Founder,Finance,https://www.GlobalFinance.co.au.com.au,Australia,Gold Coast,AI Generated,Social Media,contacted,2026-07-19,
PremierEdTech.tech,Mark Anderson,mark.anderson@PremierEdTech.tech,CTO,EdTech,https://www.PremierEdTech.tech.io,USA,Seattle,AI Generated,Branding,contacted,2026-07-19,
NovaReal.io,Sarah Jackson,sarah.jackson@NovaReal.io,Founder,Real Estate,https://www.NovaReal.co.au,Australia,Sydney,AI Generated,Marketing Automation,contacted,2026-07-19,
DynamicAI/ML.tech,Anna Martin,annamartin@DynamicAI/ML.tech,Marketing Director,AI/ML,https://www.DynamicAI/ML.tech.io,USA,Los Angeles,AI Generated,SEO,contacted,2026-07-19,
TechFinance.com,Rachel Miller,rachel@TechFinance.com,Founder,Finance,https://www.TechFinance.co.uk,UK,Cambridge,AI Generated,Mobile App,contacted,2026-07-19,
CloudEdTech.co.uk,Daniel Miller,daniel@CloudEdTech.co.uk,Marketing Manager,EdTech,https://www.CloudEdTech.com,UK,Edinburgh,AI Generated,E-commerce,contacted,2026-07-19,
ApexReal.co,David Hall,davidhall@ApexReal.co,COO,Real Estate,https://www.ApexReal.io,USA,Austin,AI Generated,Website Design,contacted,2026-07-19,
PrimeTechnology.io,John Smith,john@PrimeTechnology.io,Marketing Director,Technology,https://www.PrimeTechnology.io,USA,Boston,AI Generated,Branding,contacted,2026-07-19,
DigitalMining.co.au,Kevin Jones,kevinjones@DigitalMining.co.au,Marketing Director,Mining Tech,https://www.DigitalMining.co.au.com.au,Australia,Melbourne,AI Generated,Website Design,contacted,2026-07-19,
FutureFinance.uk,Sarah Young,sarah@FutureFinance.uk,COO,Finance,https://www.FutureFinance.uk.com,UK,Manchester,AI Generated,Social Media,contacted,2026-07-19,
SynergyHealthcare.com,Emma White,emma.white@SynergyHealthcare.com,Founder,Healthcare,https://www.SynergyHealthcare.io,USA,Miami,AI Generated,Digital Marketing,contacted,2026-07-19,
NextHealthcare.com.au,Emma Johnson,emmajohnson@NextHealthcare.com.au,CEO,Healthcare,https://www.NextHealthcare.io,Australia,Gold Coast,AI Generated,Mobile App,contacted,2026-07-19,
FutureE-commerce.io,Lisa Martin,lisa@FutureE-commerce.io,CEO,E-commerce,https://www.FutureE-commerce.com,USA,New York,AI Generated,Website Development,contacted,2026-07-19,
PrimeFinance.io,Mark Hall,markhall@PrimeFinance.io,CEO,Finance,https://www.PrimeFinance.io.com,UK,Edinburgh,AI Generated,Marketing Automation,contacted,2026-07-19,
PrimeLogistics.com,David Smith,david@PrimeLogistics.com,COO,Logistics,https://www.PrimeLogistics.co.uk,UK,Leeds,AI Generated,Content Writing,contacted,2026-07-19,
TechConsulting.asia,Lisa Martin,lisamartin@TechConsulting.asia,Director,Consulting,https://www.TechConsulting.asia.sg,Singapore,Singapore,AI Generated,SEO,contacted,2026-07-19,
GlobalFinTech.tech,Robert Thompson,robert.thompson@GlobalFinTech.tech,CTO,FinTech,https://www.GlobalFinTech.tech.io,USA,Chicago,AI Generated,Digital Marketing,contacted,2026-07-19,
InnovateEdTech.co,Lisa Wilson,lisawilson@InnovateEdTech.co,CEO,EdTech,https://www.InnovateEdTech.co,USA,Miami,AI Generated,Social Media,contacted,2026-07-19,
SynergyFinTech.com,John Hall,john@SynergyFinTech.com,Founder,FinTech,https://www.SynergyFinTech.io,USA,Chicago,AI Generated,Branding,contacted,2026-07-19,
ApexTourism.co.au,Sarah Thompson,sarah@ApexTourism.co.au,CTO,Tourism,https://www.ApexTourism.co.au.co.au,Australia,Adelaide,AI Generated,Mobile App,contacted,2026-07-19,
PrimeFood.co.au,John Davis,john@PrimeFood.co.au,General Manager,Food Tech,https://www.PrimeFood.co.au.io,Australia,Brisbane,AI Generated,SEO,contacted,2026-07-19,
PrimePropTech.uk,Jennifer Jackson,jennifer.jackson@PrimePropTech.uk,Founder,PropTech,https://www.PrimePropTech.uk.co.uk,UK,Leeds,AI Generated,Digital Marketing,contacted,2026-07-19,
GlobalSaaS.uk,Rachel Williams,rachel@GlobalSaaS.uk,COO,SaaS,https://www.GlobalSaaS.uk.com,UK,Cambridge,AI Generated,SEO,contacted,2026-07-19,
TechRetail.com,Daniel Hall,daniel@TechRetail.com,Marketing Manager,Retail,https://www.TechRetail.co.uk,UK,Bristol,AI Generated,E-commerce,contacted,2026-07-19,
SmartLegal.co.uk,Robert Wilson,robertwilson@SmartLegal.co.uk,COO,Legal Tech,https://www.SmartLegal.co.uk,UK,Leeds,AI Generated,Content Writing,contacted,2026-07-19,
QuantumFinance.io,Michael Harris,michaelharris@QuantumFinance.io,CEO,Finance,https://www.QuantumFinance.com.au,Australia,Brisbane,AI Generated,Website Design,contacted,2026-07-19,
AgileEdTech.co,Anna Jackson,annajackson@AgileEdTech.co,Founder,EdTech,https://www.AgileEdTech.io,USA,New York,AI Generated,Marketing Automation,contacted,2026-07-19,
ApexFinTech.io,Tom Brown,tombrown@ApexFinTech.io,COO,FinTech,https://www.ApexFinTech.com,USA,San Francisco,AI Generated,Mobile App,contacted,2026-07-19,
